avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
10.715,13.288,31024.1,6.5,88.345,1.0,-68.976,5,25,72,5.0,5.0,0.4167
9.812,12.234,1612.2,6.5,99.142,0.6,-98.388,6,25,220,5.0,5.0,0.4364
9.935,12.679,2459.9,6.5,98.551,0.65,-97.54,6,25,207,5.0,5.0,0.4251
10.025,13.462,2309.4,6.5,99.501,0.7,-97.691,6,25,228,5.0,5.0,0.4254
10.176,12.324,2540.4,6.5,99.154,0.75,-97.46,6,25,204,5.0,5.0,0.4314
10.077,12.126,5021.9,6.5,98.391,0.8,-94.978,6,25,183,5.0,5.0,0.4481
9.338,14.455,27835.6,6.5,90.853,0.85,-72.164,6,25,130,5.0,5.0,0.4154
9.715,16.734,38399.3,6.5,86.223,0.9,-61.601,6,25,104,5.0,5.0,0.4038
9.914,14.894,34910.5,6.5,90.592,0.95,-65.09,6,25,87,5.0,5.0,0.4138
10.715,13.288,20491.2,6.5,93.391,1.0,-79.509,6,25,72,5.0,5.0,0.4167
9.812,12.234,315.1,6.5,99.839,0.6,-99.685,7,25,220,5.0,5.0,0.4364
9.98,12.679,525.8,6.5,99.685,0.65,-99.474,7,25,203,5.0,5.0,0.4335
10.429,14.7,1489.7,6.5,99.677,0.7,-98.51,7,25,185,5.0,5.0,0.4432
10.1,12.604,2359.1,6.5,99.148,0.75,-97.641,7,25,190,5.0,5.0,0.4368
10.453,13.543,2310.1,6.5,99.112,0.8,-97.69,7,25,157,5.0,5.0,0.4268
9.338,14.455,21680.5,6.5,92.669,0.85,-78.319,7,25,130,5.0,5.0,0.4154
9.715,16.734,30066.5,6.5,88.704,0.9,-69.934,7,25,104,5.0,5.0,0.4038
9.914,14.894,28984.3,6.5,92.915,0.95,-71.016,7,25,87,5.0,5.0,0.4138
10.715,13.288,15312.6,6.5,95.387,1.0,-84.687,7,25,72,5.0,5.0,0.4167
9.812,12.234,315.1,6.5,99.839,0.6,-99.685,8,25,220,5.0,5.0,0.4364
9.98,12.679,525.8,6.5,99.685,0.65,-99.474,8,25,203,5.0,5.0,0.4335
10.429,14.7,1489.7,6.5,99.677,0.7,-98.51,8,25,185,5.0,5.0,0.4432
10.1,12.604,2359.1,6.5,99.148,0.75,-97.641,8,25,190,5.0,5.0,0.4368
10.453,13.543,2310.1,6.5,99.112,0.8,-97.69,8,25,157,5.0,5.0,0.4268
9.338,14.455,21680.5,6.5,92.669,0.85,-78.319,8,25,130,5.0,5.0,0.4154
9.715,16.734,30066.5,6.5,88.704,0.9,-69.934,8,25,104,5.0,5.0,0.4038
9.914,14.894,28984.3,6.5,92.915,0.95,-71.016,8,25,87,5.0,5.0,0.4138
10.715,13.288,15312.6,6.5,95.387,1.0,-84.687,8,25,72,5.0,5.0,0.4167
9.812,12.234,315.1,6.5,99.839,0.6,-99.685,9,25,220,5.0,5.0,0.4364
9.98,12.679,525.8,6.5,99.685,0.65,-99.474,9,25,203,5.0,5.0,0.4335
10.429,14.7,1489.7,6.5,99.677,0.7,-98.51,9,25,185,5.0,5.0,0.4432
10.1,12.604,2359.1,6.5,99.148,0.75,-97.641,9,25,190,5.0,5.0,0.4368
10.453,13.543,2310.1,6.5,99.112,0.8,-97.69,9,25,157,5.0,5.0,0.4268
9.338,14.455,21680.5,6.5,92.669,0.85,-78.319,9,25,130,5.0,5.0,0.4154
9.715,16.734,30066.5,6.5,88.704,0.9,-69.934,9,25,104,5.0,5.0,0.4038
9.914,14.894,28984.3,6.5,92.915,0.95,-71.016,9,25,87,5.0,5.0,0.4138
10.715,13.288,15312.6,6.5,95.387,1.0,-84.687,9,25,72,5.0,5.0,0.4167
9.812,12.234,315.1,6.5,99.839,0.6,-99.685,10,25,220,5.0,5.0,0.4364
9.98,12.679,525.8,6.5,99.685,0.65,-99.474,10,25,203,5.0,5.0,0.4335
10.429,14.7,1489.7,6.5,99.677,0.7,-98.51,10,25,185,5.0,5.0,0.4432
10.1,12.604,2359.1,6.5,99.148,0.75,-97.641,10,25,190,5.0,5.0,0.4368
10.453,13.543,2310.1,6.5,99.112,0.8,-97.69,10,25,157,5.0,5.0,0.4268
9.338,14.455,21680.5,6.5,92.669,0.85,-78.319,10,25,130,5.0,5.0,0.4154
9.715,16.734,30066.5,6.5,88.704,0.9,-69.934,10,25,104,5.0,5.0,0.4038
9.914,14.894,28984.3,6.5,92.915,0.95,-71.016,10,25,87,5.0,5.0,0.4138
10.715,13.288,15312.6,6.5,95.387,1.0,-84.687,10,25,72,5.0,5.0,0.4167
9.782,9.891,74996.0,6.5,44.275,0.6,-25.004,1,30,315,5.0,3.0,0.473
9.873,10.312,75621.8,6.5,44.848,0.65,-24.378,1,30,284,5.0,3.0,0.4613
10.279,11.597,85498.1,6.5,45.201,0.7,-14.502,1,30,255,5.0,3.0,0.4627
10.574,10.757,85828.5,6.5,44.921,0.75,-14.172,1,30,223,5.0,3.0,0.4798
10.814,10.906,97924.5,6.5,36.217,0.8,-2.076,1,30,190,5.0,3.0,0.5053
10.201,12.87,116086.7,6.5,21.287,0.85,16.087,1,30,132,5.0,3.0,0.4848
10.857,14.72,119327.0,6.5,21.095,0.9,19.327,1,30,104,5.0,3.0,0.4808
11.142,13.218,106111.0,6.5,21.227,0.95,6.111,1,30,87,5.0,3.0,0.4943
12.098,11.564,92635.3,6.5,24.574,1.0,-7.365,1,30,72,5.0,3.0,0.5
9.782,9.891,47476.9,6.5,73.043,0.6,-52.523,2,30,315,5.0,3.0,0.473
9.873,10.312,44285.6,6.5,73.753,0.65,-55.714,2,30,284,5.0,3.0,0.4613
10.279,11.597,57359.5,6.5,73.575,0.7,-42.641,2,30,255,5.0,3.0,0.4627
10.574,10.757,57031.9,6.5,73.303,0.75,-42.968,2,30,223,5.0,3.0,0.4798
10.814,10.906,78866.3,6.5,63.037,0.8,-21.134,2,30,190,5.0,3.0,0.5053
10.201,12.87,117509.8,6.5,40.827,0.85,17.51,2,30,132,5.0,3.0,0.4848
10.857,14.72,124532.2,6.5,40.225,0.9,24.532,2,30,104,5.0,3.0,0.4808
11.142,13.218,108463.0,6.5,39.393,0.95,8.463,2,30,87,5.0,3.0,0.4943
12.098,11.564,84221.3,6.5,44.821,1.0,-15.779,2,30,72,5.0,3.0,0.5
9.782,9.891,24428.0,6.5,87.992,0.6,-75.572,3,30,315,5.0,3.0,0.473
9.873,10.312,23491.4,6.5,88.122,0.65,-76.509,3,30,284,5.0,3.0,0.4613
10.279,11.597,34573.8,6.5,88.085,0.7,-65.426,3,30,255,5.0,3.0,0.4627
10.574,10.757,33960.6,6.5,87.623,0.75,-66.039,3,30,223,5.0,3.0,0.4798
10.814,10.906,57070.4,6.5,79.406,0.8,-42.93,3,30,190,5.0,3.0,0.5053
10.201,12.87,105048.4,6.5,56.018,0.85,5.048,3,30,132,5.0,3.0,0.4848
10.857,14.72,119290.6,6.5,55.396,0.9,19.291,3,30,104,5.0,3.0,0.4808
11.142,13.218,100911.4,6.5,54.493,0.95,0.911,3,30,87,5.0,3.0,0.4943
12.098,11.564,69503.1,6.5,62.885,1.0,-30.497,3,30,72,5.0,3.0,0.5
9.782,9.891,10474.9,6.5,95.031,0.6,-89.525,4,30,315,5.0,3.0,0.473
9.873,10.312,10217.3,6.5,95.064,0.65,-89.783,4,30,284,5.0,3.0,0.4613
10.279,11.597,15412.0,6.5,95.455,0.7,-84.588,4,30,255,5.0,3.0,0.4627
10.574,10.757,16604.1,6.5,94.924,0.75,-83.396,4,30,223,5.0,3.0,0.4798
10.814,10.906,32334.5,6.5,89.92,0.8,-67.666,4,30,190,5.0,3.0,0.5053
10.201,12.87,90552.8,6.5,67.996,0.85,-9.447,4,30,132,5.0,3.0,0.4848
10.857,14.72,102535.4,6.5,67.312,0.9,2.535,4,30,104,5.0,3.0,0.4808
11.142,13.218,87081.5,6.5,66.309,0.95,-12.919,4,30,87,5.0,3.0,0.4943
12.098,11.564,54559.5,6.5,75.852,1.0,-45.441,4,30,72,5.0,3.0,0.5
9.782,9.891,4316.3,6.5,97.959,0.6,-95.684,5,30,315,5.0,3.0,0.473
9.873,10.312,4932.3,6.5,97.719,0.65,-95.068,5,30,284,5.0,3.0,0.4613
10.279,11.597,5958.5,6.5,98.346,0.7,-94.041,5,30,255,5.0,3.0,0.4627
10.574,10.757,6024.3,6.5,98.102,0.75,-93.976,5,30,223,5.0,3.0,0.4798
10.814,10.906,14452.3,6.5,95.845,0.8,-85.548,5,30,190,5.0,3.0,0.5053
10.201,12.87,67448.6,6.5,77.353,0.85,-32.551,5,30,132,5.0,3.0,0.4848
10.857,14.72,80073.1,6.5,76.85,0.9,-19.927,5,30,104,5.0,3.0,0.4808
11.142,13.218,70771.5,6.5,75.374,0.95,-29.229,5,30,87,5.0,3.0,0.4943
12.098,11.564,39591.4,6.5,85.453,1.0,-60.409,5,30,72,5.0,3.0,0.5
10.49,10.893,2434.0,6.5,98.755,0.6,-97.566,6,30,240,5.0,3.0,0.4917
10.434,11.072,2584.5,6.5,98.717,0.65,-97.416,6,30,229,5.0,3.0,0.476
10.422,11.974,2317.8,6.5,99.298,0.7,-97.682,6,30,242,5.0,3.0,0.4628
10.718,11.589,2510.3,6.5,99.203,0.75,-97.49,6,30,193,5.0,3.0,0.4767
10.814,10.906,4780.4,6.5,98.598,0.8,-95.22,6,30,190,5.0,3.0,0.5053
10.201,12.87,48762.8,6.5,84.076,0.85,-51.237,6,30,132,5.0,3.0,0.4848
10.857,14.72,60534.7,6.5,83.613,0.9,-39.465,6,30,104,5.0,3.0,0.4808
11.142,13.218,53059.4,6.5,84.531,0.95,-46.941,6,30,87,5.0,3.0,0.4943
12.098,11.564,25107.7,6.5,91.869,1.0,-74.892,6,30,72,5.0,3.0,0.5
10.53,10.893,665.8,6.5,99.672,0.6,-99.334,7,30,238,5.0,3.0,0.4958
10.637,11.247,1504.4,6.5,99.21,0.65,-98.496,7,30,217,5.0,3.0,0.4885
10.874,12.826,1758.5,6.5,99.499,0.7,-98.241,7,30,198,5.0,3.0,0.4848
11.191,12.064,89.0,6.5,99.97,0.75,-99.911,7,30,173,5.0,3.0,0.4971
11.816,12.474,1506.5,6.5,99.415,0.8,-98.494,7,30,145,5.0,3.0,0.5103
10.201,12.87,39306.5,6.5,86.88,0.85,-60.694,7,30,132,5.0,3.0,0.4848
10.857,14.72,50912.5,6.5,86.495,0.9,-49.088,7,30,104,5.0,3.0,0.4808
11.142,13.218,44888.3,6.5,88.124,0.95,-55.112,7,30,87,5.0,3.0,0.4943
12.098,11.564,21032.3,6.5,93.781,1.0,-78.968,7,30,72,5.0,3.0,0.5
10.53,10.893,665.8,6.5,99.672,0.6,-99.334,8,30,238,5.0,3.0,0.4958
10.637,11.247,1504.4,6.5,99.21,0.65,-98.496,8,30,217,5.0,3.0,0.4885
10.874,12.826,1758.5,6.5,99.499,0.7,-98.241,8,30,198,5.0,3.0,0.4848
11.191,12.064,89.0,6.5,99.97,0.75,-99.911,8,30,173,5.0,3.0,0.4971
11.816,12.474,1506.5,6.5,99.415,0.8,-98.494,8,30,145,5.0,3.0,0.5103
10.201,12.87,39306.5,6.5,86.88,0.85,-60.694,8,30,132,5.0,3.0,0.4848
10.857,14.72,50912.5,6.5,86.495,0.9,-49.088,8,30,104,5.0,3.0,0.4808
11.142,13.218,44888.3,6.5,88.124,0.95,-55.112,8,30,87,5.0,3.0,0.4943
12.098,11.564,21032.3,6.5,93.781,1.0,-78.968,8,30,72,5.0,3.0,0.5
10.53,10.893,665.8,6.5,99.672,0.6,-99.334,9,30,238,5.0,3.0,0.4958
10.637,11.247,1504.4,6.5,99.21,0.65,-98.496,9,30,217,5.0,3.0,0.4885
10.874,12.826,1758.5,6.5,99.499,0.7,-98.241,9,30,198,5.0,3.0,0.4848
11.191,12.064,89.0,6.5,99.97,0.75,-99.911,9,30,173,5.0,3.0,0.4971
11.816,12.474,1506.5,6.5,99.415,0.8,-98.494,9,30,145,5.0,3.0,0.5103
10.201,12.87,39306.5,6.5,86.88,0.85,-60.694,9,30,132,5.0,3.0,0.4848
10.857,14.72,50912.5,6.5,86.495,0.9,-49.088,9,30,104,5.0,3.0,0.4808
11.142,13.218,44888.3,6.5,88.124,0.95,-55.112,9,30,87,5.0,3.0,0.4943
12.098,11.564,21032.3,6.5,93.781,1.0,-78.968,9,30,72,5.0,3.0,0.5
10.53,10.893,665.8,6.5,99.672,0.6,-99.334,10,30,238,5.0,3.0,0.4958
10.637,11.247,1504.4,6.5,99.21,0.65,-98.496,10,30,217,5.0,3.0,0.4885
10.874,12.826,1758.5,6.5,99.499,0.7,-98.241,10,30,198,5.0,3.0,0.4848
11.191,12.064,89.0,6.5,99.97,0.75,-99.911,10,30,173,5.0,3.0,0.4971
11.816,12.474,1506.5,6.5,99.415,0.8,-98.494,10,30,145,5.0,3.0,0.5103
10.201,12.87,39306.5,6.5,86.88,0.85,-60.694,10,30,132,5.0,3.0,0.4848
10.857,14.72,50912.5,6.5,86.495,0.9,-49.088,10,30,104,5.0,3.0,0.4808
11.142,13.218,44888.3,6.5,88.124,0.95,-55.112,10,30,87,5.0,3.0,0.4943
12.098,11.564,21032.3,6.5,93.781,1.0,-78.968,10,30,72,5.0,3.0,0.5
9.723,9.879,69969.3,6.5,46.61,0.6,-30.031,1,30,308,5.0,3.5,0.4643
9.797,10.23,68945.9,6.5,46.817,0.65,-31.054,1,30,279,5.0,3.5,0.4516
10.218,11.801,84664.4,6.5,47.168,0.7,-15.336,1,30,250,5.0,3.5,0.456
10.509,10.717,82456.6,6.5,46.75,0.75,-17.543,1,30,222,5.0,3.5,0.473
10.731,10.864,93756.7,6.5,37.975,0.8,-6.243,1,30,189,5.0,3.5,0.4974
10.095,12.815,110336.9,6.5,24.203,0.85,10.337,1,30,131,5.0,3.5,0.4733
10.713,14.649,116223.2,6.5,22.27,0.9,16.223,1,30,104,5.0,3.5,0.4712
10.96,13.16,102502.5,6.5,21.714,0.95,2.502,1,30,87,5.0,3.5,0.4828
11.85,11.607,91323.5,6.5,25.298,1.0,-8.677,1,30,72,5.0,3.5,0.4861
9.723,9.879,40424.4,6.5,74.192,0.6,-59.576,2,30,308,5.0,3.5,0.4643
9.797,10.23,39995.3,6.5,74.04,0.65,-60.005,2,30,279,5.0,3.5,0.4516
10.218,11.801,60043.3,6.5,75.052,0.7,-39.957,2,30,250,5.0,3.5,0.456
10.509,10.717,52081.5,6.5,75.219,0.75,-47.919,2,30,222,5.0,3.5,0.473
10.731,10.864,72285.6,6.5,65.515,0.8,-27.714,2,30,189,5.0,3.5,0.4974
10.095,12.815,108222.9,6.5,44.703,0.85,8.223,2,30,131,5.0,3.5,0.4733
10.713,14.649,117367.7,6.5,41.4,0.9,17.368,2,30,104,5.0,3.5,0.4712
10.96,13.16,104393.9,6.5,41.165,0.95,4.394,2,30,87,5.0,3.5,0.4828
11.85,11.607,81378.6,6.5,46.331,1.0,-18.621,2,30,72,5.0,3.5,0.4861
9.723,9.879,20470.2,6.5,88.833,0.6,-79.53,3,30,308,5.0,3.5,0.4643
9.797,10.23,19130.4,6.5,89.14,0.65,-80.87,3,30,279,5.0,3.5,0.4516
10.218,11.801,34120.2,6.5,89.303,0.7,-65.88,3,30,250,5.0,3.5,0.456
10.509,10.717,30046.2,6.5,88.795,0.75,-69.954,3,30,222,5.0,3.5,0.473
10.731,10.864,51534.8,6.5,81.44,0.8,-48.465,3,30,189,5.0,3.5,0.4974
10.095,12.815,91758.9,6.5,60.645,0.85,-8.241,3,30,131,5.0,3.5,0.4733
10.713,14.649,106759.2,6.5,56.954,0.9,6.759,3,30,104,5.0,3.5,0.4712
10.96,13.16,92507.2,6.5,56.599,0.95,-7.493,3,30,87,5.0,3.5,0.4828
11.85,11.607,65459.9,6.5,64.474,1.0,-34.54,3,30,72,5.0,3.5,0.4861
9.723,9.879,9242.9,6.5,95.095,0.6,-90.757,4,30,308,5.0,3.5,0.4643
9.797,10.23,7591.6,6.5,95.898,0.65,-92.408,4,30,279,5.0,3.5,0.4516
10.218,11.801,15234.9,6.5,96.096,0.7,-84.765,4,30,250,5.0,3.5,0.456
10.509,10.717,13243.4,6.5,95.538,0.75,-86.757,4,30,222,5.0,3.5,0.473
10.731,10.864,28063.8,6.5,90.891,0.8,-71.936,4,30,189,5.0,3.5,0.4974
10.095,12.815,76503.1,6.5,72.446,0.85,-23.497,4,30,131,5.0,3.5,0.4733
10.713,14.649,91574.8,6.5,68.431,0.9,-8.425,4,30,104,5.0,3.5,0.4712
10.96,13.16,80190.0,6.5,68.009,0.95,-19.81,4,30,87,5.0,3.5,0.4828
11.85,11.607,50489.7,6.5,77.37,1.0,-49.51,4,30,72,5.0,3.5,0.4861
9.723,9.879,3667.4,6.5,98.051,0.6,-96.333,5,30,308,5.0,3.5,0.4643
9.797,10.23,3424.5,6.5,98.016,0.65,-96.576,5,30,279,5.0,3.5,0.4516
10.218,11.801,7036.5,6.5,98.398,0.7,-92.963,5,30,250,5.0,3.5,0.456
10.509,10.717,5819.2,6.5,98.15,0.75,-94.181,5,30,222,5.0,3.5,0.473
10.731,10.864,12720.5,6.5,96.25,0.8,-87.28,5,30,189,5.0,3.5,0.4974
10.095,12.815,54799.6,6.5,81.054,0.85,-45.2,5,30,131,5.0,3.5,0.4733
10.713,14.649,70401.2,6.5,77.246,0.9,-29.599,5,30,104,5.0,3.5,0.4712
10.96,13.16,62518.5,6.5,77.644,0.95,-37.482,5,30,87,5.0,3.5,0.4828
11.85,11.607,35649.7,6.5,86.182,1.0,-64.35,5,30,72,5.0,3.5,0.4861
10.39,10.912,2518.7,6.5,98.474,0.6,-97.481,6,30,235,5.0,3.5,0.4809
10.532,11.259,1979.7,6.5,98.733,0.65,-98.02,6,30,212,5.0,3.5,0.4764
10.358,12.24,2382.9,6.5,99.439,0.7,-97.617,6,30,237,5.0,3.5,0.4557
10.802,11.658,2345.8,6.5,99.243,0.75,-97.654,6,30,188,5.0,3.5,0.4734
10.731,10.864,3630.3,6.5,98.965,0.8,-96.37,6,30,189,5.0,3.5,0.4974
10.095,12.815,35865.3,6.5,87.167,0.85,-64.135,6,30,131,5.0,3.5,0.4733
10.713,14.649,51508.9,6.5,83.994,0.9,-48.491,6,30,104,5.0,3.5,0.4712
10.96,13.16,46081.1,6.5,86.091,0.95,-53.919,6,30,87,5.0,3.5,0.4828
11.85,11.607,23543.2,6.5,92.369,1.0,-76.457,6,30,72,5.0,3.5,0.4861
10.454,10.912,1006.7,6.5,99.369,0.6,-98.993,7,30,232,5.0,3.5,0.4871
10.532,11.259,1517.0,6.5,98.996,0.65,-98.483,7,30,212,5.0,3.5,0.4764
10.798,13.206,1012.3,6.5,99.757,0.7,-98.988,7,30,193,5.0,3.5,0.4767
11.097,12.126,119.1,6.5,99.96,0.75,-99.881,7,30,172,5.0,3.5,0.4884
11.693,12.558,2284.2,6.5,99.141,0.8,-97.716,7,30,144,5.0,3.5,0.5
10.095,12.815,30021.7,6.5,89.495,0.85,-69.978,7,30,131,5.0,3.5,0.4733
10.713,14.649,42117.7,6.5,86.565,0.9,-57.882,7,30,104,5.0,3.5,0.4712
10.96,13.16,38311.1,6.5,89.503,0.95,-61.689,7,30,87,5.0,3.5,0.4828
11.85,11.607,19035.9,6.5,94.317,1.0,-80.964,7,30,72,5.0,3.5,0.4861
10.454,10.912,1006.7,6.5,99.369,0.6,-98.993,8,30,232,5.0,3.5,0.4871
10.532,11.259,1517.0,6.5,98.996,0.65,-98.483,8,30,212,5.0,3.5,0.4764
10.798,13.206,1012.3,6.5,99.757,0.7,-98.988,8,30,193,5.0,3.5,0.4767
11.097,12.126,119.1,6.5,99.96,0.75,-99.881,8,30,172,5.0,3.5,0.4884
11.693,12.558,2284.2,6.5,99.141,0.8,-97.716,8,30,144,5.0,3.5,0.5
10.095,12.815,30021.7,6.5,89.495,0.85,-69.978,8,30,131,5.0,3.5,0.4733
10.713,14.649,42117.7,6.5,86.565,0.9,-57.882,8,30,104,5.0,3.5,0.4712
10.96,13.16,38311.1,6.5,89.503,0.95,-61.689,8,30,87,5.0,3.5,0.4828
11.85,11.607,19035.9,6.5,94.317,1.0,-80.964,8,30,72,5.0,3.5,0.4861
10.454,10.912,1006.7,6.5,99.369,0.6,-98.993,9,30,232,5.0,3.5,0.4871
10.532,11.259,1517.0,6.5,98.996,0.65,-98.483,9,30,212,5.0,3.5,0.4764
10.798,13.206,1012.3,6.5,99.757,0.7,-98.988,9,30,193,5.0,3.5,0.4767
11.097,12.126,119.1,6.5,99.96,0.75,-99.881,9,30,172,5.0,3.5,0.4884
11.693,12.558,2284.2,6.5,99.141,0.8,-97.716,9,30,144,5.0,3.5,0.5
10.095,12.815,30021.7,6.5,89.495,0.85,-69.978,9,30,131,5.0,3.5,0.4733
10.713,14.649,42117.7,6.5,86.565,0.9,-57.882,9,30,104,5.0,3.5,0.4712
10.96,13.16,38311.1,6.5,89.503,0.95,-61.689,9,30,87,5.0,3.5,0.4828
11.85,11.607,19035.9,6.5,94.317,1.0,-80.964,9,30,72,5.0,3.5,0.4861
10.454,10.912,1006.7,6.5,99.369,0.6,-98.993,10,30,232,5.0,3.5,0.4871
10.532,11.259,1517.0,6.5,98.996,0.65,-98.483,10,30,212,5.0,3.5,0.4764
10.798,13.206,1012.3,6.5,99.757,0.7,-98.988,10,30,193,5.0,3.5,0.4767
11.097,12.126,119.1,6.5,99.96,0.75,-99.881,10,30,172,5.0,3.5,0.4884
11.693,12.558,2284.2,6.5,99.141,0.8,-97.716,10,30,144,5.0,3.5,0.5
10.095,12.815,30021.7,6.5,89.495,0.85,-69.978,10,30,131,5.0,3.5,0.4733
10.713,14.649,42117.7,6.5,86.565,0.9,-57.882,10,30,104,5.0,3.5,0.4712
10.96,13.16,38311.1,6.5,89.503,0.95,-61.689,10,30,87,5.0,3.5,0.4828
11.85,11.607,19035.9,6.5,94.317,1.0,-80.964,10,30,72,5.0,3.5,0.4861
9.501,10.109,68979.5,6.5,47.098,0.6,-31.021,1,30,305,5.0,4.0,0.4492
9.614,10.518,67580.9,6.5,48.14,0.65,-32.419,1,30,276,5.0,4.0,0.4384
10.132,12.077,87976.8,6.5,46.477,0.7,-12.023,1,30,247,5.0,4.0,0.4494
10.427,10.802,77781.3,6.5,48.248,0.75,-22.219,1,30,221,5.0,4.0,0.4661
10.628,10.97,93154.7,6.5,38.299,0.8,-6.845,1,30,188,5.0,4.0,0.4894
9.833,13.16,109270.1,6.5,24.99,0.85,9.27,1,30,131,5.0,4.0,0.458
10.364,15.093,113893.6,6.5,22.964,0.9,13.894,1,30,104,5.0,4.0,0.4519
10.74,13.238,100890.4,6.5,23.003,0.95,0.89,1,30,87,5.0,4.0,0.4713
11.85,11.532,90949.7,6.5,25.621,1.0,-9.05,1,30,72,5.0,4.0,0.4861
9.501,10.109,38293.6,6.5,75.808,0.6,-61.706,2,30,305,5.0,4.0,0.4492
9.614,10.518,38608.6,6.5,76.251,0.65,-61.391,2,30,276,5.0,4.0,0.4384
10.132,12.077,60941.4,6.5,74.966,0.7,-39.059,2,30,247,5.0,4.0,0.4494
10.427,10.802,51186.9,6.5,75.393,0.75,-48.813,2,30,221,5.0,4.0,0.4661
10.628,10.97,70645.5,6.5,66.035,0.8,-29.355,2,30,188,5.0,4.0,0.4894
9.833,13.16,101111.6,6.5,45.973,0.85,1.112,2,30,131,5.0,4.0,0.458
10.364,15.093,114395.5,6.5,42.331,0.9,14.395,2,30,104,5.0,4.0,0.4519
10.74,13.238,100224.7,6.5,43.449,0.95,0.225,2,30,87,5.0,4.0,0.4713
11.85,11.532,80615.6,6.5,46.618,1.0,-19.384,2,30,72,5.0,4.0,0.4861
9.501,10.109,19004.4,6.5,89.388,0.6,-80.996,3,30,305,5.0,4.0,0.4492
9.614,10.518,18351.3,6.5,89.943,0.65,-81.649,3,30,276,5.0,4.0,0.4384
10.132,12.077,36031.2,6.5,89.256,0.7,-63.969,3,30,247,5.0,4.0,0.4494
10.427,10.802,27902.1,6.5,89.387,0.75,-72.098,3,30,221,5.0,4.0,0.4661
10.628,10.97,47586.8,6.5,81.913,0.8,-52.413,3,30,188,5.0,4.0,0.4894
9.833,13.16,90275.6,6.5,62.232,0.85,-9.724,3,30,131,5.0,4.0,0.458
10.364,15.093,102087.4,6.5,57.493,0.9,2.087,3,30,104,5.0,4.0,0.4519
10.74,13.238,87737.4,6.5,58.76,0.95,-12.263,3,30,87,5.0,4.0,0.4713
11.85,11.532,64976.2,6.5,64.773,1.0,-35.024,3,30,72,5.0,4.0,0.4861
9.501,10.109,8752.9,6.5,95.391,0.6,-91.247,4,30,305,5.0,4.0,0.4492
9.614,10.518,8450.5,6.5,95.745,0.65,-91.55,4,30,276,5.0,4.0,0.4384
10.132,12.077,16716.8,6.5,95.874,0.7,-83.283,4,30,247,5.0,4.0,0.4494
10.427,10.802,13042.5,6.5,95.447,0.75,-86.957,4,30,221,5.0,4.0,0.4661
10.628,10.97,26399.9,6.5,91.232,0.8,-73.6,4,30,188,5.0,4.0,0.4894
9.833,13.16,69237.8,6.5,73.711,0.85,-30.762,4,30,131,5.0,4.0,0.458
10.364,15.093,87026.9,6.5,69.079,0.9,-12.973,4,30,104,5.0,4.0,0.4519
10.74,13.238,74054.5,6.5,70.423,0.95,-25.946,4,30,87,5.0,4.0,0.4713
11.85,11.532,49705.0,6.5,77.532,1.0,-50.295,4,30,72,5.0,4.0,0.4861
9.627,10.305,3048.6,6.5,98.397,0.6,-96.951,5,30,295,5.0,4.0,0.4475
9.614,10.518,3435.7,6.5,98.111,0.65,-96.564,5,30,276,5.0,4.0,0.4384
10.132,12.077,6852.4,6.5,98.554,0.7,-93.148,5,30,247,5.0,4.0,0.4494
10.427,10.802,5189.9,6.5,98.361,0.75,-94.81,5,30,221,5.0,4.0,0.4661
10.628,10.97,11570.4,6.5,96.487,0.8,-88.43,5,30,188,5.0,4.0,0.4894
9.833,13.16,52859.2,6.5,82.079,0.85,-47.141,5,30,131,5.0,4.0,0.458
10.364,15.093,66390.2,6.5,77.673,0.9,-33.61,5,30,104,5.0,4.0,0.4519
10.74,13.238,57436.5,6.5,79.397,0.95,-42.564,5,30,87,5.0,4.0,0.4713
11.85,11.532,34902.1,6.5,86.756,1.0,-65.098,5,30,72,5.0,4.0,0.4861
10.185,11.234,2275.8,6.5,98.614,0.6,-97.724,6,30,230,5.0,4.0,0.4696
10.327,11.636,2521.5,6.5,98.564,0.65,-97.479,6,30,210,5.0,4.0,0.4619
10.228,12.544,2349.3,6.5,99.503,0.7,-97.651,6,30,233,5.0,4.0,0.4506
10.802,11.686,2408.8,6.5,99.199,0.75,-97.591,6,30,187,5.0,4.0,0.4706
10.628,10.97,3622.6,6.5,98.911,0.8,-96.377,6,30,188,5.0,4.0,0.4894
9.833,13.16,34176.9,6.5,88.08,0.85,-65.823,6,30,131,5.0,4.0,0.458
10.364,15.093,48091.5,6.5,84.345,0.9,-51.909,6,30,104,5.0,4.0,0.4519
10.74,13.238,41565.4,6.5,87.458,0.95,-58.435,6,30,87,5.0,4.0,0.4713
11.85,11.532,23342.3,6.5,92.449,1.0,-76.658,6,30,72,5.0,4.0,0.4861
10.185,11.234,609.1,6.5,99.614,0.6,-99.391,7,30,230,5.0,4.0,0.4696
10.327,11.636,1188.7,6.5,99.277,0.65,-98.811,7,30,210,5.0,4.0,0.4619
10.747,13.485,972.4,6.5,99.791,0.7,-99.028,7,30,191,5.0,4.0,0.4712
11.097,12.161,1289.5,6.5,99.54,0.75,-98.71,7,30,171,5.0,4.0,0.4854
11.693,12.616,1880.3,6.5,99.257,0.8,-98.12,7,30,143,5.0,4.0,0.4965
